,block_timestamp,user,from_,hr,msg_index,to_,tx_id,action,amount,day,amount_signed
67,2022-03-15 02:10:23,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C849EACD64EB25BFACF570057EB189B64E0F1A7A5780BC02D09792423A37BC77,bond,145.667557,2022-03-15,-145.667557
68,2022-03-15 02:28:47,terra1xsxu5xwqlr2uzm6lmyhpcu3acwa04gzmzvwwra,terra1xsxu5xwqlr2uzm6lmyhpcu3acwa04gzmzvwwra,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,441053BCCDE2C5C17CE89408B1394203756D0D75F4DE3067F75D32BD4CE952AC,bond,8.409537,2022-03-15,-8.409537
69,2022-03-13 09:33:57,terra15ujetdtgc3r760quv4gx5vkj7jyur6ltm8rwea,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 09:00:00.000,0,terra15ujetdtgc3r760quv4gx5vkj7jyur6ltm8rwea,69F0A6792B0559F51B64A60EAEB8A4A4D02FC3D204840593E9754CBF4A34F25B,unbond,1860.740039,2022-03-13,1860.740039
70,2022-03-14 20:21:11,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,2022-03-14 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4829DEAC838076B00ED6604B318175196654CFBAEB8C7AA132233820D8259432,bond,743.096328,2022-03-14,-743.096328
71,2022-03-14 20:41:00,terra18r5w3hmyqm2tf4f6nrq6rh4g382fm22ephe7mq,terra18r5w3hmyqm2tf4f6nrq6rh4g382fm22ephe7mq,2022-03-14 20:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5F7F1FCCE90BE66C90C9B51DF90F0B39B0C664373C3070531E80223232A2BE00,bond,179.784564,2022-03-14,-179.784564
72,2022-03-13 21:51:05,terra1t5fvzdkv3jve5s3ueh9usd30xmsd7jca6ewlls,terra1t5fvzdkv3jve5s3ueh9usd30xmsd7jca6ewlls,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5A090535A8325104EC9E25E140F9933964E32306FDD5BD6F6367BEC47B014DE7,bond,44.45744,2022-03-13,-44.45744
73,2022-03-13 21:58:58,terra16399eumgqznufekxhxnkgd36crk7wgzwsjda47,terra16399eumgqznufekxhxnkgd36crk7wgzwsjda47,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EC95124CDF801CC814377C7380C387A1241F1B548EE56000DB0FB69750DA6114,bond,32.273544,2022-03-13,-32.273544
74,2022-03-13 21:05:08,terra1h5tsvfzz33lutqkvrcxm43346xyr65gaxhfcgm,terra1h5tsvfzz33lutqkvrcxm43346xyr65gaxhfcgm,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,433F767BA23FDCAC71FF935DC070C176167EDD492B0333DA890A15B6135618CB,bond,578.838265,2022-03-13,-578.838265
75,2022-03-13 21:10:01,terra1pauhehrk8jxgeg5vahjd6dgcnqr77f9zd8ds5s,terra1pauhehrk8jxgeg5vahjd6dgcnqr77f9zd8ds5s,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,4AD07E97D6BCF04BF1FC58FA5C6E149A20DC959DB23A5FC4E5FD9BDF2260E881,bond,297.297339,2022-03-13,-297.297339
76,2022-03-13 21:06:45,terra1g7g0gw4vs5k540kmzwl4mhxne5fvrdgd2qge80,terra1g7g0gw4vs5k540kmzwl4mhxne5fvrdgd2qge80,2022-03-13 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,67C12C55F75258B318D7C04BD90A0C53936CE348666F8D459305A02FBF6356F7,bond,28.230981,2022-03-13,-28.230981
77,2022-03-13 22:13:59,terra1slsjr208ukwvzu2v69nxhknuyydqrlcnp8qhjk,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 22:00:00.000,0,terra1slsjr208ukwvzu2v69nxhknuyydqrlcnp8qhjk,E23140A52789EB58F6C407FB4E2881C1D4F81C5260C81FCB3D27D5F125B585DA,unbond,159.982614,2022-03-13,159.982614
78,2022-03-13 22:04:51,terra1877pyw4q3d2a74msd2p3ah62dkryxvlkl8czlf,terra1877pyw4q3d2a74msd2p3ah62dkryxvlkl8czlf,2022-03-13 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CCEF20252C07DD4900A61786DF06847C93E09B7571619B11E00D43B2FBA4BB5D,bond,1675.406664,2022-03-13,-1675.406664
79,2022-03-13 22:03:48,terra1xswthhdas6d5xu4x2ffa3zs2cc7mh80ywfavg4,terra1xswthhdas6d5xu4x2ffa3zs2cc7mh80ywfavg4,2022-03-13 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,5018D48C9000D891D1643577C7501AE1EF51469F2CBC011027FA6B1253D196EF,bond,1267.325214,2022-03-13,-1267.325214
80,2022-03-13 21:57:57,terra1r3ykhxvzamk7x2wly9vflfhxhfptc25drr4edj,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 21:00:00.000,0,terra1r3ykhxvzamk7x2wly9vflfhxhfptc25drr4edj,47C7DB78051305830419FC62FAFF5A5B872BF872F4416BB91329AC52E7F11611,unbond,45.0,2022-03-13,45.0
81,2022-03-13 22:47:02,terra1v86zywzrfgcppntl9tsjrmnxzysa0s45f7pcea,terra1v86zywzrfgcppntl9tsjrmnxzysa0s45f7pcea,2022-03-13 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,793734DA256072C27C0BDB0414F9AC7CE89484732795B51EEEC619EA1BD0DBC7,bond,957.971737,2022-03-13,-957.971737
82,2022-03-13 22:34:20,terra1r3ykhxvzamk7x2wly9vflfhxhfptc25drr4edj,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 22:00:00.000,0,terra1r3ykhxvzamk7x2wly9vflfhxhfptc25drr4edj,08FEE12EF2E9A141599F74B1176F6A11F0BE21A6203F9A31264930D3148C4E7B,unbond,51.374836,2022-03-13,51.374836
83,2022-03-13 23:10:38,terra1a354kxyfnr4722nckz8h2cjr7mprmm8vqkmutr,terra1a354kxyfnr4722nckz8h2cjr7mprmm8vqkmutr,2022-03-13 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E0C95EF8EE5EF8EBCF9CAA718C9758C41CF742A1E37309E1364488082138F292,bond,188.275635,2022-03-13,-188.275635
84,2022-03-13 23:13:32,terra16ukuepcwv9z56xmxjjrwrh9cftdv33zjer5x53,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 23:00:00.000,0,terra16ukuepcwv9z56xmxjjrwrh9cftdv33zjer5x53,67BFA1A885BD8F51F7C00F18FF51646432EABA766B442FF53CEC32D0980BDF64,unbond,586.667153,2022-03-13,586.667153
85,2022-03-13 22:57:51,terra1gcurl9w7ze0f58u4eq2v4mty9hh9djq357jlzr,terra1gcurl9w7ze0f58u4eq2v4mty9hh9djq357jlzr,2022-03-13 22:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AE49860BF60C62C03E5973D9675F3D86E96700A9BF52F43FCFA02DD837B2AD82,bond,16.659594,2022-03-13,-16.659594
86,2022-03-13 23:11:09,terra12x9h8pfuxjfyyg6jwde3exd452wxdw3lfahstj,terra12x9h8pfuxjfyyg6jwde3exd452wxdw3lfahstj,2022-03-13 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,652EC69ACF9DE48D6CC5A64EF049D24FDF0F18814A0B4526D2CA2143D6BF2830,bond,3.665032,2022-03-13,-3.665032
87,2022-03-13 23:19:45,terra1jkgnmgnasjtjgufp42cr0gx2z6542udk9p4fdd,terra1jkgnmgnasjtjgufp42cr0gx2z6542udk9p4fdd,2022-03-13 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BDC3F56025598D2562A96380187135189355257802D188AB346CD8CD28F83A92,bond,5.0,2022-03-13,-5.0
88,2022-03-13 23:44:42,terra1dy8sa4jvw55lt979c2fkwe6vczes7g2wdpug9u,terra1dy8sa4jvw55lt979c2fkwe6vczes7g2wdpug9u,2022-03-13 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,74FE00E6F7196E341CA7A11888A74ED9C7A4670E4A17A84D878F8B0E33584B34,bond,1927.488758,2022-03-13,-1927.488758
89,2022-03-13 23:22:42,terra1znz2vftqthd78u3tzeprhr3ux4dh938r9uzvej,terra1znz2vftqthd78u3tzeprhr3ux4dh938r9uzvej,2022-03-13 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,894E4BC3CFADACBCDDEAD152EB2EEEEB39A99813E6A4BF70DDEB0D7CB0071541,bond,32.909021,2022-03-13,-32.909021
90,2022-03-15 01:44:55,terra14sw9v74hmff6trdvpulxqv44zpa353v424xjnn,terra14sw9v74hmff6trdvpulxqv44zpa353v424xjnn,2022-03-15 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6212B327C3627A406BE80183ECF3F1C75730AAF2CFBB46386A3C59FA7F3F0225,bond,15.110262,2022-03-15,-15.110262
91,2022-03-15 04:34:16,terra19ldch2c20c7zr2mr2uc8ruxqtp7ckrn3una6u2,terra19ldch2c20c7zr2mr2uc8ruxqtp7ckrn3una6u2,2022-03-15 04:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,61D4758BC5D01281BDB7CAE35173135BC2590CEBF6DB30EEEB4C447FB44E4719,bond,349.84444,2022-03-15,-349.84444
92,2022-03-15 06:44:39,terra1j8kgc7vkldd9j7s302x983ug290wedxpytm8y2,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-15 06:00:00.000,0,terra1j8kgc7vkldd9j7s302x983ug290wedxpytm8y2,BDCF15E70881A05D4C7A297C2FDC8A35D94169F00D4830DF005DECEE5188A53E,unbond,378.243643,2022-03-15,378.243643
93,2022-03-15 06:28:17,terra15vp8pnmu3y53c959grm4rk24v6pv9htv0hsrmg,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-15 06:00:00.000,0,terra15vp8pnmu3y53c959grm4rk24v6pv9htv0hsrmg,07F43CA8F1F5BEBE0EE53A6C65E648AD5621F5DB61E64E06F6CF34AF669A93D5,unbond,453.269779,2022-03-15,453.269779
94,2022-03-15 07:23:48,terra1ctmlfgk3s0a0r9g6vpjsuy7d27hvvv0n46kajw,terra1ctmlfgk3s0a0r9g6vpjsuy7d27hvvv0n46kajw,2022-03-15 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9E4C9097B40F78ECE9E2105B8F63AB9C77A9340227741AAD6C08CEB3E6714A8D,bond,140087.174186,2022-03-15,-140087.174186
95,2022-03-15 07:01:43,terra1c5gn83as4gt28jgxnk5kh79pxqj909afax64kl,terra1c5gn83as4gt28jgxnk5kh79pxqj909afax64kl,2022-03-15 07:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,3206EC1A38369EBFCEC64DCED19E95625FB60CA51A2A7625DB5F9B2DAE068121,bond,16.913654,2022-03-15,-16.913654
96,2022-03-15 06:57:09,terra1fk58ry085t7ee0eyjkztl4t4505c7rdy07q9qa,terra1fk58ry085t7ee0eyjkztl4t4505c7rdy07q9qa,2022-03-15 06:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8E339D6E0F7C582C7134B28B0542DCC94F4E87F16DD3569C15523DF300B0EB4A,bond,34.06921,2022-03-15,-34.06921
97,2022-03-13 15:38:31,terra1hwrkferfjlaz7w9ndq7ae6ku5p0d2m4zej8dh7,terra1hwrkferfjlaz7w9ndq7ae6ku5p0d2m4zej8dh7,2022-03-13 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,33BB93D0940768D20FBF41ADC2FD4E0892BB1BEDF7D8CA96C0C3A0D876BE3AF5,bond,1.720466,2022-03-13,-1.720466
98,2022-03-13 14:59:03,terra10gp0gt8x9w7gtyjytve6hugu6yl342afsks2rd,terra10gp0gt8x9w7gtyjytve6hugu6yl342afsks2rd,2022-03-13 14:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,175ED335355A9B027B6D6CD30C1A2B5494F976D068945BDBE343BFD2C01B205C,bond,18.259297,2022-03-13,-18.259297
99,2022-03-13 15:23:08,terra13n5j2j5425mpttgqz5j5zpnk4ccexkr8t7d3mj,terra13n5j2j5425mpttgqz5j5zpnk4ccexkr8t7d3mj,2022-03-13 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,DC9AA1615BAA50314CB60FB40BD81F2C75E4AC1BB94FD4A93E4D42106C3D25CB,bond,43497.842424,2022-03-13,-43497.842424
100,2022-03-13 15:17:02,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,2022-03-13 15:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F7838C638382CF8FD2FE867771EE8408974187C8D506D88707F8FFD39539A0F2,bond,907.467233,2022-03-13,-907.467233
101,2022-03-14 01:16:59,terra1kve2llfr424prprl6ljurn2384zjypfkzw6y6q,terra1kve2llfr424prprl6ljurn2384zjypfkzw6y6q,2022-03-14 01:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,58C42623B15558D215A6E1A5318231E3F9281258D1437E4E7D7A1D88FB45A35A,bond,191.349886,2022-03-14,-191.349886
102,2022-03-13 23:11:16,terra1shnyv4mj989l4zdq9gdt473ya9ggnlgw3fa9qt,terra1shnyv4mj989l4zdq9gdt473ya9ggnlgw3fa9qt,2022-03-13 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9CE55B087F4F0DD86835644038DEC3280452E2F2ACBE7743BE41491805395EFE,bond,4062.843867,2022-03-13,-4062.843867
103,2022-03-13 23:34:58,terra1c60dcq57uc3l9t30tpujuwdh9rhxm4jgrjma87,terra1c60dcq57uc3l9t30tpujuwdh9rhxm4jgrjma87,2022-03-13 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,65CC7145CCC030FE12DCA02330C551B77615A630C1233DFB06D5D40687BE51F8,bond,5790.65689,2022-03-13,-5790.65689
104,2022-03-14 21:05:26,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,2022-03-14 21:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,BBFD80DBA47ADA430F15B0125DF04E0CBDFF0B0E75C1BFD456634B1B68186B89,bond,556.420447,2022-03-14,-556.420447
105,2022-03-14 18:30:41,terra155ev4kupuzhf6lsckrtdyr2j5nqs5u92gpgp8c,terra155ev4kupuzhf6lsckrtdyr2j5nqs5u92gpgp8c,2022-03-14 18:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,ACB056259EE12AB48E75E3359BBE740B57B9254A6F1D82FCC617E3BF569B1EE2,bond,78.60139,2022-03-14,-78.60139
106,2022-03-14 13:51:56,terra1af7gytxdnayu9j2lzzmpk9ptm94zm5u8zp9m94,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-14 13:00:00.000,0,terra1af7gytxdnayu9j2lzzmpk9ptm94zm5u8zp9m94,EF9B5A69A2BE4A3DA326BA6E76567CCC42BE8E1C2F71EF9059176EE0FED1ECA8,unbond,1531.094466,2022-03-14,1531.094466
107,2022-03-14 13:41:27,terra1cf3xtwvnjgm0l8k92shcq02nnnrrzj69dfdf57,terra1cf3xtwvnjgm0l8k92shcq02nnnrrzj69dfdf57,2022-03-14 13:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B856E3A92034B03FDEFCA34A6EC5607C4191F7CA518127E512AAB23B522C9234,bond,50.041094,2022-03-14,-50.041094
108,2022-03-12 23:04:09,terra1gtjtfyv8hncxzks6q99zwpxyy8ehm7vdwxcltj,terra1gtjtfyv8hncxzks6q99zwpxyy8ehm7vdwxcltj,2022-03-12 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F797CF5953332467BFBB4BEFA670F87503F54C1BA1E3BA72BFCE7B901D859EFB,bond,81.028566,2022-03-12,-81.028566
109,2022-03-12 23:35:18,terra1l3uuvjljfhqhcuxaulu9ncqs5w90hxfgkc8lc8,terra1l3uuvjljfhqhcuxaulu9ncqs5w90hxfgkc8lc8,2022-03-12 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,C7D74827A473A9E6B1A0705240F233E5E18B7CCAEE71D2F62EEBC6F31AE4D31E,bond,91.917281,2022-03-12,-91.917281
110,2022-03-12 23:27:41,terra14dkyhed682k422ux8umaqy6sa4j2ew9klphhrp,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-12 23:00:00.000,0,terra14dkyhed682k422ux8umaqy6sa4j2ew9klphhrp,1F6EFC5A52ABB3BC129DFFCAFBBE02244E79F9EEEEB5A3E4015B141A1D026D54,unbond,500.808659,2022-03-12,500.808659
111,2022-03-12 23:28:37,terra1j2dv35a8lv7g4h4qtkcnwlluyyfumqklkkjshg,terra1j2dv35a8lv7g4h4qtkcnwlluyyfumqklkkjshg,2022-03-12 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B08746A54706E4F57F67348E6AD1B5F49F0F18CA7E44BC7D4A9EC12F58476A78,bond,159.74585,2022-03-12,-159.74585
112,2022-03-12 23:09:51,terra1vp2ky03hwqy2sgdrxemxewpyzh9crwljcl0jzx,terra1vp2ky03hwqy2sgdrxemxewpyzh9crwljcl0jzx,2022-03-12 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,EBE99179012510599E9B70DA18584AA913AF75C282A13B0109D337BB6618B10C,bond,74.210991,2022-03-12,-74.210991
113,2022-03-12 23:31:27,terra1n2qlmg79detql8d7ttp8fx8dk55m5dm4ed63tl,terra1n2qlmg79detql8d7ttp8fx8dk55m5dm4ed63tl,2022-03-12 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,335D6A7266AC7D381E4456CF48BFA13F8647C362307782C33C1BA14CB87EA670,bond,2.0,2022-03-12,-2.0
114,2022-03-12 23:39:37,terra1458alv3upva2qe2a9l67qcc3aulxdr6ftmxszk,terra1458alv3upva2qe2a9l67qcc3aulxdr6ftmxszk,2022-03-12 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7187BB7C715B438948E9834596A7E1FD2C9F89E39FBC8F999FD10A1E24775E14,bond,36.969677,2022-03-12,-36.969677
115,2022-03-12 23:09:18,terra1h0xqz0wkcsrqd7gyjap0p2qlf27xw0apwzy5cd,terra1h0xqz0wkcsrqd7gyjap0p2qlf27xw0apwzy5cd,2022-03-12 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2CD79108A7AE5F1A44D6B87F0F8B895349EF2CBA98D55206D867A8E05516014A,bond,288.0,2022-03-12,-288.0
116,2022-03-12 23:00:47,terra1c2x8tpner85lycdssd6nc6wd66rjld6qecs8mz,terra1c2x8tpner85lycdssd6nc6wd66rjld6qecs8mz,2022-03-12 23:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,6C783C4D3FDEEADB659DC2B789D35E2E41F3CE050E01F317AF300673AE43E62F,bond,2.852396,2022-03-12,-2.852396
117,2022-03-13 00:11:32,terra1nrh459t78z3yapp4mdwe69u23u0crgjfv4pj07,terra1nrh459t78z3yapp4mdwe69u23u0crgjfv4pj07,2022-03-13 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,8F81B6E56ACB49873940B0A57AA60900F324DE9F8A7725755AC16AEC4B7D5E29,bond,15.374521,2022-03-13,-15.374521
118,2022-03-13 00:11:59,terra1v86zywzrfgcppntl9tsjrmnxzysa0s45f7pcea,terra1v86zywzrfgcppntl9tsjrmnxzysa0s45f7pcea,2022-03-13 00:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F8C6F8805F47A4B3FE8B03905AEBDBB538DF0BAFF0AA80EF0D76F33110071B82,bond,967.312203,2022-03-13,-967.312203
119,2022-03-15 05:38:25,terra1s98merv69vfzvxgmmgwtl95v2nyhhnnyt97k94,terra1s98merv69vfzvxgmmgwtl95v2nyhhnnyt97k94,2022-03-15 05:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,7AE3824C4AC0E664C4041329D1B3DCDB6FE1456126CEECBD2E83655A45F3A48D,bond,19.390575,2022-03-15,-19.390575
120,2022-03-15 02:22:04,terra1nn35rjxtun8lc8n7qm6f490dln49hl5yme42ua,terra1nn35rjxtun8lc8n7qm6f490dln49hl5yme42ua,2022-03-15 02:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,F60ABF440ED20A9993C3EF79BCFCE1A8FD2048BFF9F672645D1A40A31B6B3FD4,bond,341.228213,2022-03-15,-341.228213
121,2022-03-13 18:53:55,terra10gfcz6ytmlrzh6kxcy7ncp8kx0mnn0m7fsn5d2,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 18:00:00.000,0,terra10gfcz6ytmlrzh6kxcy7ncp8kx0mnn0m7fsn5d2,D739E215C3F41AA794F4DA77186A8FA60C3693923CCA160EA67ED77AFEE06BB1,unbond,55.227183,2022-03-13,55.227183
122,2022-03-13 17:47:22,terra1j7dhc4kkm30mpr9tjzhshqajgeglee4xzqcsws,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,2022-03-13 17:00:00.000,0,terra1j7dhc4kkm30mpr9tjzhshqajgeglee4xzqcsws,3ECE2CD9613B6061AE2B028BCD9EBA8D9EFDF75C0CF0ED81D0C994BEB44823C5,unbond,15.61744,2022-03-13,15.61744
123,2022-03-13 17:37:02,terra19trzdqqjut50nc9ua5ynd5h2u257y280eslzsh,terra19trzdqqjut50nc9ua5ynd5h2u257y280eslzsh,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,72B9DDDBC67F6F96A0A6056543DD11B6B03AE61C8CF4E3E7F91B2B0A651BE294,bond,2218.068922,2022-03-13,-2218.068922
124,2022-03-13 17:00:45,terra1kdk5u76lqaueetepf6zghx605xwcfecu3m8gcc,terra1kdk5u76lqaueetepf6zghx605xwcfecu3m8gcc,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,AFB86E449773D2CAC74EFE2802E5813DC10A8EA1A789DE6B8D7E4BE091EB1B96,bond,286.442644,2022-03-13,-286.442644
125,2022-03-13 17:53:01,terra1x4pf5n8py7xp8vpaj4whzudv5ecxcvkkfrsa6m,terra1x4pf5n8py7xp8vpaj4whzudv5ecxcvkkfrsa6m,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,B30A81354D277676354C920C7E375BE5871E435BE2D50BC6DBF58B3626572928,bond,859.866472,2022-03-13,-859.866472
126,2022-03-13 17:27:15,terra1vluxg3hsstdz0zp9yctvsqrldh8l6thzrvt7dt,terra1vluxg3hsstdz0zp9yctvsqrldh8l6thzrvt7dt,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,43B85120185E535F8186E18C257131D1C7010742EC42C9056485BA1A5875C2D6,bond,28.572707,2022-03-13,-28.572707
127,2022-03-13 17:28:06,terra18pyv3wg90q4j8w3tn5vndc78rlktcqld3m2kst,terra18pyv3wg90q4j8w3tn5vndc78rlktcqld3m2kst,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,E3B7171839066DF29E961291BA3ACA3E8DC900BF6F5B8FC368089D4910AB51B5,bond,370.904844,2022-03-13,-370.904844
128,2022-03-13 17:19:41,terra1pg6l9hj93vv7ln5g8gcj4y6km65qzd8evjlt4k,terra1pg6l9hj93vv7ln5g8gcj4y6km65qzd8evjlt4k,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,CFF5A9DF11F63F9E1E55B90960E44A0D50E63F8AEA67F77AFB0D36F0E2CED3FB,bond,18.142979,2022-03-13,-18.142979
129,2022-03-13 17:02:30,terra1zkalk6fju8hrgjuyxcfraae2kwzdh3fw9uwmx7,terra1zkalk6fju8hrgjuyxcfraae2kwzdh3fw9uwmx7,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,976007D4C2F554B4FC14CBDCEAA7F037EFFD39D00CD3609A4B88DAA4424C0B1E,bond,101.33196,2022-03-13,-101.33196
130,2022-03-13 17:27:08,terra18jaw2m69swzx9pmwzf6c477t8y7rc78er007d4,terra18jaw2m69swzx9pmwzf6c477t8y7rc78er007d4,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,52AD4970526D2BAF58D062EE5A118354DDA823777C56D9D2D2D77B01FCD6AAB1,bond,70.849539,2022-03-13,-70.849539
131,2022-03-13 17:30:30,terra19trzdqqjut50nc9ua5ynd5h2u257y280eslzsh,terra19trzdqqjut50nc9ua5ynd5h2u257y280eslzsh,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,9CC543E878BCD3B7FC0D176DFF6693B44C75B91A7DD40BF38700602834B143D6,bond,2218.068921,2022-03-13,-2218.068921
132,2022-03-13 17:13:48,terra1zk4kfhvg72flcscpy6s928xh8kspv3vkzjfgq5,terra1zk4kfhvg72flcscpy6s928xh8kspv3vkzjfgq5,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,FEDCD53E3DEB362A15470BAED2C4EB5C7CC77882430B66D69321D6FCAECE1222,bond,1591.458172,2022-03-13,-1591.458172
133,2022-03-13 17:58:51,terra19ldch2c20c7zr2mr2uc8ruxqtp7ckrn3una6u2,terra19ldch2c20c7zr2mr2uc8ruxqtp7ckrn3una6u2,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,19F35E4AACC76ED20237D3BEEF9CA03B42FAF928A598F6AF4F34D777D2A05539,bond,0.232513,2022-03-13,-0.232513
134,2022-03-13 17:41:50,terra1avhwfz75353s98rurt6fz7vtstdhfd5zscfckv,terra1avhwfz75353s98rurt6fz7vtstdhfd5zscfckv,2022-03-13 17:00:00.000,0,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,73B2D62E590D53DB18542A3E0ECCB15C95B99B68EE70CCED1D01C24AA807075E,bond,177.447994,2022-03-13,-177.447994
