,0_action,0_amount,1_action,1_amount,2_action,2_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,prism_queued,day
90,send,5000000.0,mint_xprism,4851352.0,mint,,2022-03-15 13:42:22,1,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,2022-03-15 13:00:00.000,0,,9FF633812BBE315B4CB805A1B631DD5D9DC2F6A5BD427A27C9E1062756BF90C7,,,,2022-03-15
91,send,,redeem_xprism,,,,2022-03-15 14:54:29,1,terra16utuuhdrmd7yamkcrlv3p89l4hyg64py0w2f82,2022-03-15 14:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,5F034BC49F2B324938A936CF1681A1BE43A4CB3502692D40868E17C16BF4F3D4,,76772582.0,79129009.0,2022-03-15
92,send,33397975.0,mint_xprism,32408761.0,mint,,2022-03-15 09:46:18,1,terra1wr7p50p6mchwtsrqfs5emqk2u25caw30nem73j,2022-03-15 09:00:00.000,0,,4789773C9B0DCB1A2ABB5EB202FD32509A2302543A9D7809BC0BC7F4E235437B,,,,2022-03-15
93,send,1109585109.0,mint_xprism,1076720335.0,mint,,2022-03-15 09:38:08,1,terra12l0cr4jv8z5qp7zn2pg3dks8g4ndpr8clfqgnf,2022-03-15 09:00:00.000,0,,BA9765B5D65AB1EC022256FBFB9D09DBC89D6A302FFE93D45B8BE09BDA7E1499,,,,2022-03-15
94,send,,redeem_xprism,,,,2022-03-15 08:45:05,1,terra1qew765af2ttqag6t9a8ta73jhlpzjg2f85nx6p,2022-03-15 08:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,2C8DD948348026B1F919A16DD6B56C7604F6300BE14426A30E1ABDD3FD8D05F3,,294135716.0,303103887.0,2022-03-15
95,send,240556455.0,mint_xprism,233437601.0,mint,,2022-03-15 09:09:29,1,terra1u7e78dxhyhu580cs5hd0wlgh9cfqpp2s2p0t0p,2022-03-15 09:00:00.000,0,,DC6EA222BFD7D7BB981D3A0A5014EF68ABC1CFA405792350414D4AD150C3793B,,,,2022-03-15
96,send,,redeem_xprism,,,,2022-03-15 10:59:03,1,terra1lchppd3a4hpxn0ncn9zpl4truswy73falk3pxc,2022-03-15 10:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,58660F7A2E5310F880E224A9B98997F6E4751E9308CAD6DD7F3FC8C1CD784C3B,,748934617.0,771815264.0,2022-03-15
97,send,17428390.0,mint_xprism,16913654.0,mint,,2022-03-15 07:00:32,1,terra1c5gn83as4gt28jgxnk5kh79pxqj909afax64kl,2022-03-15 07:00:00.000,0,,14E123E75F20A314C157A7950B57517600F9CDAEDEC239B38A9028C6E07BA25A,,,,2022-03-15
98,send,15567666.0,mint_xprism,15110262.0,mint,,2022-03-15 01:43:45,1,terra14sw9v74hmff6trdvpulxqv44zpa353v424xjnn,2022-03-15 01:00:00.000,0,,0D61FF657E4AEF78828E4DCD171C65715ECC801B1B23F4BD71B76B6C4D98000D,,,,2022-03-15
99,send,512731451.0,mint_xprism,497699699.0,mint,,2022-03-15 00:04:53,1,terra1yaup7wpsv56v7cmcnjhp6avc8a880yr5k0mzv3,2022-03-15 00:00:00.000,0,,5A7954F7DD8DFFF4E790782FEB92A92CA8FA25BB951A4E86FFEF8644A0B2CE2F,,,,2022-03-15
100,send,17297324.0,mint_xprism,16789100.0,mint,,2022-03-15 01:53:00,1,terra1gdmhr5f0dwnawqv4l36xxf5e0cvs9kzcgm9hcv,2022-03-15 01:00:00.000,0,,2D50CA4E991528B77AF9FC03CFE22AC0C54C4FF8566DA3135456D45A6ECA740E,,,,2022-03-15
101,send,409305664.0,mint_xprism,397293240.0,mint,,2022-03-15 01:29:42,1,terra1h5tsvfzz33lutqkvrcxm43346xyr65gaxhfcgm,2022-03-15 01:00:00.000,0,,11160668BED909883AF6FA4252281959B1B8491C19076EBFC1715704AB56B8D9,,,,2022-03-15
102,send,8648240904.0,mint_xprism,8394429770.0,mint,,2022-03-15 01:32:47,1,terra16r3r54653hgxh3kdsuqfdh7u0vr7upeys88c6z,2022-03-15 01:00:00.000,0,,40102EF93CF48FB5F085B995616AA99F075686A918279E9EA7BA152831D58F58,,,,2022-03-15
103,send,85659902.0,mint_xprism,83146418.0,mint,,2022-03-15 00:51:11,1,terra1yqawdmlxnzw6c5c5vul607hh5svz8yzvxwwn27,2022-03-15 00:00:00.000,0,,42DE8FD637637AD786CB8357B0994B4851D25B4ECD60D8F980151E70C8C8481F,,,,2022-03-15
104,send,483663959.0,mint_xprism,469469246.0,mint,,2022-03-15 01:32:27,1,terra1c9qpj6xgmw93shyqcuxfu8ypne0ezttae9u04c,2022-03-15 01:00:00.000,0,,269C8FBBE1AFCD88D6CF9E00DDB80161185DB68A7025F869BF56BA628AB1ED51,,,,2022-03-15
105,send,34999999.0,mint_xprism,33970507.0,mint,,2022-03-15 02:45:51,1,terra1e88dknyncpj4fcuvxtk70xcclqj7zjwmu205dp,2022-03-15 02:00:00.000,0,,8EDF8C41C71C471CE79F3163C7E87A029FBF453E8F145B769B4AF5FFC91AB133,,,,2022-03-15
106,send,,redeem_xprism,,,,2022-03-15 02:58:47,1,terra1zje8nzw8jslm4yj0cf2fhmj6qln9xqmf37j459,2022-03-15 02:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,2D5009E874056AD451DA30D837D86609E87BDCDB6978A3279CDB4529B9DC7CC6,,1530841156.0,1577234007.0,2022-03-15
107,send,5795221.0,mint_xprism,5624760.0,mint,,2022-03-15 03:06:41,1,terra1vh3ak6l2p0c2636hfau65kmz7elhf8fe68qx5m,2022-03-15 03:00:00.000,0,,E8D07C58A0C911A0A0FE89E9234C3B726729ABFFE860F13732BF9C6A17DE634D,,,,2022-03-15
108,send,241105439.0,mint_xprism,234007159.0,mint,,2022-03-15 03:42:09,1,terra15t0rq69kg9kck43nscfnx2wj2xu8rnyyypknzq,2022-03-15 03:00:00.000,0,,3982ABC937EB39F2BF6309339D7EB8AFDCA60BD55C8271069908C85B7050B056,,,,2022-03-15
109,send,169238087.0,mint_xprism,164260108.0,mint,,2022-03-15 02:59:13,1,terra13ydadv56vftcwnkfhf4tzl32yc2kql5ql84nkl,2022-03-15 02:00:00.000,0,,25B1BED42E63466FF4C94CE6CEE40576C8773C0D67A575CE30DF095E650AF331,,,,2022-03-15
110,send,38505169.0,mint_xprism,37418621.0,mint,,2022-03-13 14:42:45,1,terra1nqlqct9hqxu5flwc4j5kwz06eersa7k60wxg2s,2022-03-13 14:00:00.000,0,,6DF79AA3FCC98D077EAB50170C23A0BD6D8685A86D1193904725E5B48571E65B,,,,2022-03-13
111,send,,redeem_xprism,,,,2022-03-13 06:30:32,1,terra1en3cmlrff98kmnr49hcsu5rfzeqdhs8kt6yjt8,2022-03-13 06:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,30ECEE8D7DBA4CC3A95058062DCEDC4D93CC87BE01C6F00BE2671F81BEE5F9D6,,474000000.0,487643117.0,2022-03-13
112,send,,redeem_xprism,,,,2022-03-13 09:09:20,1,terra1qx6nd36zjlw7g6tm54refrf34uufjs52fw6l5v,2022-03-13 09:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,E2038166CA615ACFC7B56CFDEAE24ACD1E39D72E61069EA896FEA15B4E289582,,98971807.0,101827781.0,2022-03-13
113,send,1516740157.0,mint_xprism,1474110793.0,mint,,2022-03-13 10:29:26,1,terra1yljcxa07cnyjvy5jwj467zfuu7c9hkvhzhr7xq,2022-03-13 10:00:00.000,0,,CF34E3EB96BB1535C35D4AF8E728D82BB428CC4C630FB5C6EF4D89B8A1D524FB,,,,2022-03-13
114,send,19257482.0,mint_xprism,18716232.0,mint,,2022-03-13 10:27:12,1,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,2022-03-13 10:00:00.000,0,,31997AF489EAEB0EBB8A66B1BFFB199C2461EE6E6ACB111C5F3945C6B621DE0A,,,,2022-03-13
115,send,1850704991.0,mint_xprism,1798689241.0,mint,,2022-03-13 10:41:45,1,terra100dxspkurxsa29upl7s9pywqxtff70r6l9ux2u,2022-03-13 10:00:00.000,0,,233BE43F0C35290860BEC6181D73195E196A35729DF45F96E0CF9875C55DB9AF,,,,2022-03-13
116,send,1140290028.0,mint_xprism,1108211101.0,mint,,2022-03-13 12:12:25,1,terra1syhuqzv4xqpkglv4nu9w4tv5f047hdvulvrn0d,2022-03-13 12:00:00.000,0,,953B33B6C9B7D555DB54F352007BF4D011AC3EC924C85DDDCCF37EA278209FE1,,,,2022-03-13
117,send,73170267.0,mint_xprism,71113749.0,mint,,2022-03-13 11:23:46,1,terra163xtd59kmm0uylxgaeny77h0r90sm092wsw44g,2022-03-13 11:00:00.000,0,,8F83BDF2AC596A40821123543CD5BDFE096CACEB8C12E11F9BDA1ECA7CCB2BCB,,,,2022-03-13
118,send,587115563.0,mint_xprism,570614145.0,mint,,2022-03-13 11:20:56,1,terra1xffeuc2ytqp7eaw8p2ymv0hwu5tpnk43f23n9g,2022-03-13 11:00:00.000,0,,2C89F34CF4868105EC8AAB44674ACC853CC917B3D88D21AF2D01DCCA17C748F7,,,,2022-03-13
119,send,245000000.0,mint_xprism,238107598.0,mint,,2022-03-13 11:30:40,1,terra1vlq3mhln6ep4hl76gqg99ssqvrpr2j67j9qfz2,2022-03-13 11:00:00.000,0,,AB26112F6D08C80A6EC871B28FF34DB28ADBB98D441C1EB8DB9E8057A44A241C,,,,2022-03-13
120,send,113643594.0,mint_xprism,110446543.0,mint,,2022-03-13 11:40:22,1,terra1gs3kvxhhv6l87t2vwqgg8tkfgg3zd5yfelknmn,2022-03-13 11:00:00.000,0,,BE4011C722CA909D37BD69438169FD5A177B5775C9777BD2C51D84695ADF1928,,,,2022-03-13
121,send,574717112.0,mint_xprism,558706103.0,mint,,2022-03-13 02:31:44,1,terra16za76fhncft8uwaqh8nt3zzkeskzcfkkj4ae8c,2022-03-13 02:00:00.000,0,,77D84A88463D30B7F97733119286D48AE41E9FAD17E509FD0EFDCB8572C65C30,,,,2022-03-13
122,send,3527164.0,mint_xprism,3428998.0,mint,,2022-03-13 02:09:48,1,terra1n36zlk93tnyqhuzxktyad8xsjue64aqk0ptazx,2022-03-13 02:00:00.000,0,,082B4B61EF5CC0658CF04722DA2970AF7CB33CD6BFBB04B7A42439735A02FA4C,,,,2022-03-13
123,send,1148555974.0,mint_xprism,1116590188.0,mint,,2022-03-13 02:08:24,1,terra1w6ylgpgcmru50wvvggskw5wssul8lrnl4rqfzp,2022-03-13 02:00:00.000,0,,54C5DB9EAFBDD77E4D720C2B96BFA9BC562C7984575858FBEF47068791D47459,,,,2022-03-13
124,send,3448801615.0,mint_xprism,3352700228.0,mint,,2022-03-13 02:52:34,1,terra1jfcg3sq6p7fky7pqm94lyhtfc5a2vqtes26mfl,2022-03-13 02:00:00.000,0,,0191CEEC52414F57086FC41C7BEE90BA1C4F67D8B1C8ACAFD1E533C900FDC603,,,,2022-03-13
125,claim_redeemed_prism,2955326738.0,burn,2984558299.0,transfer,,2022-03-13 03:23:03,1,,2022-03-13 03:00:00.000,0,terra1lv6wlv5a0qv7n4k5a8rk77rjjaw6d5jjhm783m,A552B9DCF5FB75711130C118256B43A1E697B87AC15C7FEA658A6645660A1AA8,,,,2022-03-13
126,send,135654987.0,mint_xprism,131874939.0,mint,,2022-03-13 03:18:24,1,terra1l7r5lyj3e29f05athpxxdu69a3daka7u9wwtf8,2022-03-13 03:00:00.000,0,,BC35CDB80B51BFAFFF8AD70F6C920E6EF3CF25D13F24798621D04199BD75FD22,,,,2022-03-13
127,send,10143698.0,mint_xprism,9860725.0,mint,,2022-03-13 03:42:05,1,terra1hnyfu7wdynjmnq92p05w5wneer77dq3tvn2qdl,2022-03-13 03:00:00.000,0,,3D739797C529373214BEE8F8DD5FF2CDA8EE3736C562590DB23CCB360E361D42,,,,2022-03-13
128,send,144516053.0,mint_xprism,140484571.0,mint,,2022-03-13 03:35:07,1,terra1qr5w3yc9hxcw4hldwh99ymhfezmn9acnkz4ynv,2022-03-13 03:00:00.000,0,,1258DE18416738BB6671FD8722F31E81AEDAF6467B3B27C54C50D0EA37F7397C,,,,2022-03-13
129,send,204748696.0,mint_xprism,199036939.0,mint,,2022-03-13 03:55:52,1,terra1zwqnh0rvcs855qxw2w0pelwh9x4xntk4cpulpy,2022-03-13 03:00:00.000,0,,56FB12085BB1FF03291F2C7FD9501B1AABB26CBF5FFC0B5CC83275899353AA2F,,,,2022-03-13
130,send,18612490.0,mint_xprism,18070507.0,mint,,2022-03-14 17:34:45,1,terra1hh8fsez92vd6jyy9z73a2qvaqnr4j29jag7rj0,2022-03-14 17:00:00.000,0,,12552BEA455EEDB8493706B9253A481B0AA3BED8DAB1D2CE695607A93845DA1F,,,,2022-03-14
131,send,,redeem_xprism,,,,2022-03-14 17:11:10,1,terra17w64wn5jl45lzzf5j9rzsh06qta6fv94dt37py,2022-03-14 17:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,020D18B3618B8850342E7453B7E327E50E962DC5AC8CB75DC36C993B88F5B84A,,188805761.0,194462000.0,2022-03-14
132,send,,redeem_xprism,,,,2022-03-14 22:54:42,1,terra16ptvmlttaw0zhfuyjv64uapdavvnug72j34c7k,2022-03-14 22:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,9904944F195279D1AA22A12FE7D0210BB6112F253FBFB14BEDFDC48E1C891C86,,1168385006.0,1203617626.0,2022-03-14
133,send,342298936615.0,mint_xprism,332267823656.0,mint,,2022-03-14 23:43:55,1,terra1cjv092s8y6e3nxm24ec0wnyuzpfkm0ftq70wgm,2022-03-14 23:00:00.000,0,,AA39478A09C76F647805259BA633ACFC65ADE6C6A55D1F4CE9D98FDDC6A5E8EE,,,,2022-03-14
134,send,,redeem_xprism,,,,2022-03-14 23:16:29,1,terra1dfhtfjemtx7gxe6z2psqa3e497enu5hg55ww6y,2022-03-14 23:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,AF0BA7EEBC7CC363DD1E69138211B2873E9F8C22ECD41912AE49CED59959812F,,3266325619.0,3364821584.0,2022-03-14
135,send,36262188.0,mint_xprism,35183274.0,mint,,2022-03-15 14:18:46,1,terra1egdsxshsynt9kdnue4cwx49y5eq7t6ham72vnp,2022-03-15 14:00:00.000,0,,D97C28A340A39932807FA6EEDCDDE41336F4AEC195205C9B095CA7BE2E08D767,,,,2022-03-15
136,send,638147404.0,mint_xprism,619160516.0,mint,,2022-03-15 14:36:07,1,terra10mrkn6yjvx4vazs0ccg6jq7aamwhhfe05vk5g0,2022-03-15 14:00:00.000,0,,B4E13CEFF2D925A41E219171426DD88D89A53274D3D4CB0FEE070E358B50C0FB,,,,2022-03-15
137,send,441781596.0,mint_xprism,428733873.0,mint,,2022-03-15 07:08:03,1,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,2022-03-15 07:00:00.000,0,,DF9457FF8BA12991213A0AF5A4D14CCDBBB04291291B829A8C78F536CB190DC3,,,,2022-03-15
138,send,953738942.0,mint_xprism,925545754.0,mint,,2022-03-15 08:32:56,1,terra14fse5wn9w5c2ltn0jjctsul3rpreuxyn49h4lp,2022-03-15 08:00:00.000,0,,483467DF844E16F0D1E51FB0ED0203B4AA28B4860C9B8B1D85F6BDB4189418F5,,,,2022-03-15
139,send,221291848.0,mint_xprism,214701872.0,mint,,2022-03-15 14:58:08,1,terra1mg46rt6dkpkqj5e2nr98lag8fk6qggt92v70sw,2022-03-15 14:00:00.000,0,,8F6DB6999AB017F0840D60C2EE28E13BA7C9B94FC83C1C082AC66C9F983782AC,,,,2022-03-15
140,send,392372023.0,mint_xprism,380704815.0,mint,,2022-03-15 13:57:37,1,terra1l0v8qntenaaaecc2zasta644gg3eqlwxcdv92s,2022-03-15 13:00:00.000,0,,DA10CBFCEFD8EFCBF3C5BFD86F7ECB45918599E700B95AD11903C9CD9530AA16,,,,2022-03-15
141,send,87329832.0,mint_xprism,84750604.0,mint,,2022-03-15 07:24:42,1,terra1rdmcafctvqm3cq7h8q8kz795caspdavzme8mm7,2022-03-15 07:00:00.000,0,,E9BEBFC00B147E7740C137675BEE8A7B8C6079FFFEA5F61B6ED6B4F0AD8857FA,,,,2022-03-15
142,send,48114588.0,mint_xprism,46696801.0,mint,,2022-03-15 04:42:54,1,terra19ldch2c20c7zr2mr2uc8ruxqtp7ckrn3una6u2,2022-03-15 04:00:00.000,0,,07B80D93601E5F328307D3B9A1006C9EF1458519BF760F39018508C490F0FDAA,,,,2022-03-15
143,send,175662568.0,mint_xprism,170486341.0,mint,,2022-03-15 04:37:21,1,terra19ldch2c20c7zr2mr2uc8ruxqtp7ckrn3una6u2,2022-03-15 04:00:00.000,0,,2B6E3C7CB99F837E43622E1B193C15A46D6C50856C9BFCCAF9EFB27E0BEF6857,,,,2022-03-15
144,send,,redeem_xprism,,,,2022-03-13 20:21:47,1,terra1sm37ugfz0p2ankuygktlk9nx35yyqeljkww8q8,2022-03-13 20:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,A8FC4FB9CA8A9CABB84207D082F489C50485B62406BDDF5D9E294CDD89DDE405,,9304097.0,9575860.0,2022-03-13
145,send,37038266.0,mint_xprism,35992126.0,mint,,2022-03-13 15:44:23,1,terra1c9vqqlurks89d97es240l7erysq4sm77897x8l,2022-03-13 15:00:00.000,0,,46EDAEBEBCD77509E8F5E9404938133617F14250F6A6D39A6FEBF2C64C71F591,,,,2022-03-13
146,send,99706027.0,mint_xprism,96919201.0,mint,,2022-03-13 06:22:35,1,terra1pv2rpdf3q2ga6k46uu2jgmhs6fmc6dhtpyggzu,2022-03-13 06:00:00.000,0,,864A52377560FB9731254C9253C048B1A5FBCFCF5CC313E2862C43619A992B44,,,,2022-03-13
147,claim_redeemed_prism,100000000.0,burn,101007657.0,transfer,,2022-03-13 06:10:59,1,,2022-03-13 06:00:00.000,0,terra15wa0qsjzedfdqwhkmt32dsdjxfshjn66y24d0g,72723109D2A44BCBE74EAA65A2FA946CD71AAF01F3AD06282FB54F243FA9B500,,,,2022-03-13
148,send,205817636.0,mint_xprism,200064946.0,mint,,2022-03-13 06:01:48,1,terra1hmaywqx0h26pd5ajzya5exj9fml69094g5azyd,2022-03-13 06:00:00.000,0,,0291DC8592C184D1AEDC8E18876DE2CC25970400101DED7DA438104ADF023C3E,,,,2022-03-13
149,send,1903310307.0,mint_xprism,1850008241.0,mint,,2022-03-13 07:44:48,1,terra142rhkk0s80kspu7sxa9kfk0a8x6wlgv0m3892h,2022-03-13 07:00:00.000,0,,AE6BC1FB03C068F02C3ADBD1505DEA5B18DD97767D9A05B5BFA017BB06C1FE98,,,,2022-03-13
150,send,584442047.0,mint_xprism,568090721.0,mint,,2022-03-13 07:21:34,1,terra1w29wcazw7u9x0mqn3raw8z8k2wy59lh6v5t0cm,2022-03-13 07:00:00.000,0,,7EB20EBD0EBA5F2C99050E4DD8ED2EADB86A1D68173875D355249F6E89802C75,,,,2022-03-13
151,send,99999998.0,mint_xprism,97202231.0,mint,,2022-03-13 06:46:53,1,terra1mta4ychgnpvrxdcwz7vfvtgs8d7f2kpuk99aja,2022-03-13 06:00:00.000,0,,32488D5D0A9A740BB6129EE63F702F34610FF589D277796BE7AD8645E251BADF,,,,2022-03-13
152,send,38065972.0,mint_xprism,37000974.0,mint,,2022-03-13 07:24:14,1,terra1cygc8stxmfch43ug0m0p6cjga5au6eepg58lkl,2022-03-13 07:00:00.000,0,,76530A94CF827C940307244E8DE35B7C4FB1DBA54636D677ABC04FBBAD2FDD29,,,,2022-03-13
153,send,,redeem_xprism,,,,2022-03-13 07:47:03,1,terra108tlcptn226jrx7c94dzul5fdvm74ed9r58nrr,2022-03-13 07:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,CB5D2CB0C9930957D5AFA22E21C6DC18A73D3DE6ACB26F14FD2F473B5E0BDCE8,,3773301.0,3882056.0,2022-03-13
154,send,48770963.0,mint_xprism,47406465.0,mint,,2022-03-13 06:39:59,1,terra1w85zhvt8h9v5v0sj3gr3fpfk5z7k3k4xvmqszj,2022-03-13 06:00:00.000,0,,1B29453372D2CA996B5A707E7842F4EB613FBDBCB2440AF4AAEBDC9186F6DAD2,,,,2022-03-13
155,send,192112798.0,mint_xprism,186558601.0,mint,,2022-03-14 12:20:50,1,terra15yu46xpjxqkmmuy2nyt2tkvzfdjpnrte6qj3u6,2022-03-14 12:00:00.000,0,,F7B11DC53C15EF2A48339C4A9BCADB60497AAF12B254F1F257182E9928FCE40B,,,,2022-03-14
156,send,2330275494.0,mint_xprism,2265269137.0,mint,,2022-03-13 03:42:38,1,terra1l09qd7s6qcdsl028ryg9kgcvp3xc0t5ur3gy4m,2022-03-13 03:00:00.000,0,,4C1F17C7F35A2E20C221783E5BF3DB66C3B6C459BA933DD8AC84175D4A8FD6D6,,,,2022-03-13
157,send,755828319.0,mint_xprism,734722928.0,mint,,2022-03-13 04:36:25,1,terra1afmdmwgkghhqsyazhqlh5xlg6y42fw5zr27lcs,2022-03-13 04:00:00.000,0,,6713439AD8711F6BF8CD912854AB53771A61FABF185EF9C7B192196B4DE51C88,,,,2022-03-13
158,send,328998520.0,mint_xprism,319820637.0,mint,,2022-03-13 04:07:32,1,terra100dxvractwprg0hghps6gt348zzy502e6xlaaf,2022-03-13 04:00:00.000,0,,DB558FFC8405DD959D7DBA6AD1BA6B0DE0D8C2BDE8E11208490FE0EDA3E0E7C7,,,,2022-03-13
159,send,5000000.0,mint_xprism,4860247.0,mint,,2022-03-13 05:30:51,1,terra1w4ecfvntkxf4sfnq59s0w2jtfhxztjwmzn36am,2022-03-13 05:00:00.000,0,,CFCE0FF0D688A011655AEB2079B650FC77C459A4880AC88C0D9B0B576DF4A042,,,,2022-03-13
160,send,16702270.0,mint_xprism,16235434.0,mint,,2022-03-13 05:36:35,1,terra1ynn8cl75c7tc33rqhls753eflykskavr6meg23,2022-03-13 05:00:00.000,0,,1C79585086A9E938120ADB083FACBC95B7572CB00D71ECBE92C983C5F0F6FED7,,,,2022-03-13
161,send,20812819.0,mint_xprism,20215131.0,mint,,2022-03-14 06:18:07,1,terra1m756shylanlwwrkknqx69qgre3ghuyrk9j5ma5,2022-03-14 06:00:00.000,0,,50F27E713E4BEE6C1E27323AC9DDAFDA4923FE3DE33737637AD7E807BC251F66,,,,2022-03-14
162,send,704348452.0,mint_xprism,684102449.0,mint,,2022-03-14 06:40:12,1,terra1qz09tsx4d55eh33jxfxddq2pllr355h0hy6e0z,2022-03-14 06:00:00.000,0,,35FE7986874342E2BC266E9C54987C5A8C870C6F44805205F29B44AA76184C5A,,,,2022-03-14
163,send,138980770.0,mint_xprism,134989622.0,mint,,2022-03-14 06:10:52,1,terra13mf8fkwzdg89t0kpddwn6jyuwgueuuwwmmxnu9,2022-03-14 06:00:00.000,0,,DCA08797D19586B1D4AC4EA57A57C058A7F3DA6F6D4B96EFFADD3177403209E9,,,,2022-03-14
164,send,4594969493.0,mint_xprism,4462835693.0,mint,,2022-03-14 07:08:45,1,terra16ukuepcwv9z56xmxjjrwrh9cftdv33zjer5x53,2022-03-14 07:00:00.000,0,,970A9F921DE210538434C6FB78B195F65BE6217DC96931BC65F3C81A544CB161,,,,2022-03-14
165,send,114121546.0,mint_xprism,110836023.0,mint,,2022-03-14 07:59:37,1,terra1wwr25u7wekfadtcqpu80e5845mt0ucamzj6sje,2022-03-14 07:00:00.000,0,,41C11A0C75AA5E1BCDC6EC07F218C924D12870D62628C2F923FB6AF6657C179C,,,,2022-03-14
166,send,1000000000.0,mint_xprism,971216859.0,mint,,2022-03-14 07:29:57,1,terra13yh2k26n9ff50c4v5mu58wwawepsaxy2lgs5l4,2022-03-14 07:00:00.000,0,,1E987143A08B02E0C2576E201133513703DE4F08A47691EC49E009A5A85AD87E,,,,2022-03-14
167,send,380376792.0,mint_xprism,369049335.0,mint,,2022-03-15 15:02:01,1,terra18h0d2agcw549kl0ed8l2wz2ng804yse4haxyzn,2022-03-15 15:00:00.000,0,,51D0D36129A2124166EFAEC848447A7B7255CAAA2B0880767F4886CB2F79046E,,,,2022-03-15
168,send,27903592.0,mint_xprism,27088313.0,mint,,2022-03-14 21:08:54,1,terra1d2vxptga4yuxl0u329naqssywhmjn9m3z7f95f,2022-03-14 21:00:00.000,0,,C640FCB04D8588FBFC85A62A73E9C26DC5D5FB09F1A2622181D9A69A176084C9,,,,2022-03-14
169,send,48533265.0,mint_xprism,47098587.0,mint,,2022-03-15 08:19:29,1,terra17su022a8y55y8lsycvjt96awwuxazu54c942p7,2022-03-15 08:00:00.000,0,,6EAF1B4BB7149FD5D14C8CF05E330FD6155A8A7A4E9B47EE1364400B0AEFFFDD,,,,2022-03-15
170,send,3807463268.0,mint_xprism,3694912000.0,mint,,2022-03-15 08:20:45,1,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,2022-03-15 08:00:00.000,0,,48314F889254A66AD5531BB089493C5E8C13558018F11274D4DBFC4961FE1BAE,,,,2022-03-15
171,send,16236155.0,mint_xprism,15755256.0,mint,,2022-03-15 10:33:46,1,terra1wr7p50p6mchwtsrqfs5emqk2u25caw30nem73j,2022-03-15 10:00:00.000,0,,B07733B5874F46B0B5EC47EDCB257F97A13F0AC1FE6A6258E627B1350DC4F3D3,,,,2022-03-15
172,send,,redeem_xprism,,,,2022-03-15 07:39:47,1,terra1lqtt4ctvy8prw8gcvglmg63hs2lekxt64mg3k2,2022-03-15 07:00:00.000,0,terra1h4al753uvwmhxwhn2dlvm9gfk0jkf52xqasmq2,9711D6665179E2A39BBDAFFA227BC1F5E41AA2979C553732C22154BE6D5502A7,,87865922.0,90542418.0,2022-03-15
173,send,80862068.0,mint_xprism,78471728.0,mint,,2022-03-15 08:08:06,1,terra10xlst787g4wjuat5xufj73uc26t60gw7v3tx3m,2022-03-15 08:00:00.000,0,,F4FCE5A3A883BAF6222C5074361145FC5BB6AF9ED45566ED4ED0D9AF7209B122,,,,2022-03-15
174,claim_redeemed_prism,8945161133.0,burn,8972972780.0,transfer,,2022-03-13 22:48:20,1,,2022-03-13 22:00:00.000,0,terra1zvaahve6x0h7lxav8yusssqnnlz9u2x0g7e3y7,AF1296BC9EB4A1E6377389BEC15CDA1E00E40493DEA9D0256C682BEC3442F4ED,,,,2022-03-13
175,send,50018176.0,mint_xprism,48611052.0,mint,,2022-03-13 12:11:00,1,terra1zjqg8p5vafqk9cksy7k3r3hh0yhmqxfm3z0cxf,2022-03-13 12:00:00.000,0,,BE7E67AC7B21A082CB49CFF05B3C031410AD793A25954283D5AD8EECE6B082DC,,,,2022-03-13
176,send,2102996291.0,mint_xprism,2043256702.0,mint,,2022-03-13 21:10:26,1,terra1shedeu68tlcpc0hju9hvf54tkhv4uw0p4c9j8r,2022-03-13 21:00:00.000,0,,9C1BEEAAB11BB8AB9AA735B1390246A686C15612846D1703E5EAB83EEE6FA6D0,,,,2022-03-13
177,send,444113.0,mint_xprism,430872.0,mint,,2022-03-15 16:02:16,1,terra1u7jf8a2weuqek72d9qlv4gwtfuhxqe5cfm0hgu,2022-03-15 16:00:00.000,0,,BD16BF24F7776665AB39AC0E3D67487261892381ECD5F3F95BEFF58971D5DCDE,,,,2022-03-15
