,0_action,0_amount,1_action,1_amount,block_timestamp,event_index,from_,hr,msg_index,to_,tx_id,action,amount,user,asset_given,asset_received,day
80,unbond,0.073083,transfer,0.073083,2022-03-16 06:38:10.350000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 06:00:00.000,0,terra1xqx8vahejudx0aky2v5v76s55plpmz8p8rq7zv,E7850FC21540892A08E19BA2A51D0273DABFE049472B062C9F86E4190C17BD76,,,,,,
81,unbond,25.0,transfer,25.0,2022-03-17 10:02:34.571000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-17 10:00:00.000,0,terra1ug85pajrcv0vy2xmdvddrcsexzekjh90a03gzs,5730079419C847AC2DAD91AB1427C07C68BCE4E124535C1FBF4D9856D3071C83,,,,,,
82,unbond,1.0,transfer,1.0,2022-03-17 09:34:54.458000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-17 09:00:00.000,0,terra1qxenl78emecnp2y82dvyt6j7g9qazlgdu8g8d0,C7F0D6C6E1F8403888E13F1FE2E78D2AFB47844CAA096218CDAB1235E6AEDD5F,,,,,,
83,send,6.0,bond,6.0,2022-03-14 11:50:38.776000,1,terra1c2tdm49vmgrcezx6z6vudplr9kd2r7dd2p8l6d,2022-03-14 11:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,E94163B1B53631B64B4AB047034E7AD7966959276EC898F3F7AAE63E120B4AD2,,,,,,
84,unbond,26.76935,transfer,26.76935,2022-03-14 12:28:18.578000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 12:00:00.000,0,terra1lehps7h3xrgglp8hf2au87pyv4g0msqyux6at7,342917015B57C5F645D095913166C31F939BC42448515D11F5A503233D5E01E5,,,,,,
85,unbond,1.002713,transfer,1.002713,2022-03-14 12:24:42.487000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 12:00:00.000,0,terra15aa32lkf5060y3ex3xm6w4pt8d5gjlpva2traj,79DC3A14DA8427158D7A24A42FE475FA8CFD54D25EA2C849063C2CD720A05FE4,,,,,,
86,send,1.002713,bond,1.002713,2022-03-14 12:07:13.741000,1,terra15aa32lkf5060y3ex3xm6w4pt8d5gjlpva2traj,2022-03-14 12:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,D7897AA795764430B9E9826ECC990303C316B26100AA94593E22157D6754F15C,,,,,,
87,send,0.5,bond,0.5,2022-03-14 12:11:45.534000,1,terra1lehps7h3xrgglp8hf2au87pyv4g0msqyux6at7,2022-03-14 12:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6F4EB788BF4A0C2866242BF52BFFCAB42D5B7818DB4E6A8F2CFFCF1029CE3721,,,,,,
88,send,26.26935,bond,26.26935,2022-03-14 12:24:55.112000,1,terra1lehps7h3xrgglp8hf2au87pyv4g0msqyux6at7,2022-03-14 12:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,FF0580041A03418D6286B47C2EC31D48B22457E430CA5D8141FD88A9F7D0B0E6,,,,,,
89,unbond,10.742208,transfer,10.742208,2022-03-14 13:53:21.483000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 13:00:00.000,0,terra12tke2tg7sw7rkw3yauurfvp7642suqqw9jy5p6,5020A7129F48A72CD634424716A1077E05AE2EDAA0AAE69423C2C9153F0396C8,,,,,,
90,send,1.0,bond,1.0,2022-03-14 13:34:19.343000,1,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,2022-03-14 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,0C9EAF560B7D11AA764BD5FD0F56E78B733F52E0FF4CA483975F9BD48FF6AFDC,,,,,,
91,send,0.000712,bond,0.000712,2022-03-14 13:38:55.306000,1,terra1njg4utr9zvsnre9kzdzdxus3um7gkp8x7d56k4,2022-03-14 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,1AF121BF04F98C3A303679AF49E8C6D577693FA49425BEA04A5B2C658F64DD02,,,,,,
92,unbond,12.586049,transfer,12.586049,2022-03-14 13:49:23.238000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 13:00:00.000,0,terra1e9dkzfz7kpnl9gl8m8tz6pypj4vnytp73ps82w,E22F2C6553F5564D4533ED5F61BBC4CB800A2C32F48FD37B279C9DF7C5677CC4,,,,,,
93,unbond,1.0,transfer,1.0,2022-03-14 14:58:42.261000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 14:00:00.000,0,terra1gdmhr5f0dwnawqv4l36xxf5e0cvs9kzcgm9hcv,582333A5E839D2BB6361795B8006CE9EE26FD1692F75F460ACB4B04C179C323C,,,,,,
94,send,9.110369,bond,9.110369,2022-03-15 15:10:24.850000,1,terra1as2wgfz4vunvtlwjaxppvfk86x359n7vg9v2fh,2022-03-15 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,0CFE16235CAF117A87A3C891F75B3DE9A1732E260B9B471A3157CD14B4AA2978,,,,,,
95,unbond,9.702698999999999,transfer,9.702698999999999,2022-03-15 20:58:36.770000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 20:00:00.000,0,terra1u6zh3uvdxv8ztllhwfpryduv6mygave9pgmh4x,6C4FB39AA6E05BC678AEDF9CEFF38F7DEAA4576A99D6B5C591187A1C650C33A7,,,,,,
96,send,1.3900000000000001,bond,1.3900000000000001,2022-03-15 23:46:44.445000,1,terra1u8v0jckek48nqazw4qt97crphhyvnhzpc354ew,2022-03-15 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,013F50817C8BA48C335A20DED289F4F1110E29F8E5D077B39430401C1B888096,,,,,,
97,unbond,0.392472,transfer,0.392472,2022-03-16 14:41:49.012000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 14:00:00.000,0,terra16u3sd6wvlt7ev09r8p3fm6tfd0xqq4gxsydsjh,56F5A9D780A56C366464987CD6EBAB08F766B889A11023456B9C1C75655F2A49,,,,,,
98,unbond,17.136,transfer,17.136,2022-03-15 07:21:09.122000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 07:00:00.000,0,terra14uf7na30d7q7e93z0sxjaezy3lsuc60c7s907y,158F6317184A10B4DC89F115998D5C38B17D9980A041999901FCCEDA4DEA8FFE,,,,,,
99,send,0.262462,bond,0.262462,2022-03-16 00:27:59.642000,1,terra1dt747quhh63vrmm3z68hhxxp370rc2c3z4ldp9,2022-03-16 00:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2205705D7AFB645F0164FEC270AB7FC03035A90A50B5BE2844E5B673502D0C96,,,,,,
100,send,0.001498,bond,0.001498,2022-03-16 02:47:27.463000,1,terra1wqp7gpt6azmd8nds9hl9mmncqh4phe5fddhs0r,2022-03-16 02:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,EB3F6CBE9AD36C58A65A1ABAD7C507C1FC734AB5046915A00FB67936500D9F19,,,,,,
101,unbond,14.467624,transfer,14.467624,2022-03-17 12:39:38.109000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-17 12:00:00.000,0,terra152j5tuhc5nrzypz0ahf4nf4ce7x04gtujq5npc,5F660D02B497870C8CA86768430350E5F309783F5F004625F7C327B4AC29B460,,,,,,
102,send,2.8,bond,2.8,2022-03-16 12:28:45.271000,1,terra1la7fzvxy9rsxaxv0d6cu7g3f7lteqph3c75sw4,2022-03-16 12:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B83DAA8141C732BA06F1974065FB43C8895031FE6005FD41745E0DD19C49E2F3,,,,,,
103,unbond,5.494721,transfer,5.494721,2022-03-16 12:27:45.147000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 12:00:00.000,0,terra1lsa57yc90h8va89nll7nf5r4kkwajggww22062,D3E3BDC72D3F2E21E8B010B59750DD092E888C1E9DBB4729B9D470F896CD6B07,,,,,,
104,send,0.1,bond,0.1,2022-03-16 14:32:40.114000,1,terra1ga7x6aqwvpf8rux4l4h68ugm9ewtps2afqntqh,2022-03-16 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,3E4C55DD7781E7A0405647B8BF85D2950CE404F741ED30DB3FD1B20DB23606BA,,,,,,
105,send,15.0,bond,15.0,2022-03-16 19:31:15.761000,1,terra1fyfrzxf3f8z02mwvx5c9y8gej9hx3qxhhjukra,2022-03-16 19:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,903B6E624AB774C548367646951092FD5F6208EAFD48B571A283FEFED1F3D86A,,,,,,
106,send,0.006954,bond,0.006954,2022-03-15 22:23:33.349000,1,terra1wy62qut50fdwx9k7e0vzvf04kuq2pvv8t7j53s,2022-03-15 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,D19140E694FA78968734B221335193DB3005FD4535D9708EC3A4EF0F5890FE36,,,,,,
107,unbond,5.764226,transfer,5.764226,2022-03-14 00:38:52.269000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 00:00:00.000,0,terra1ldzy8qpxe0twm4ycmqp7sjug6xh4gfgk8pjwtc,1A8979D11CF2F968FDDDF0991D01407718723CC9BDEAA62ED57D447183E3C455,,,,,,
108,send,14.0,bond,14.0,2022-03-14 00:46:57.175000,1,terra1axhlzvp8zxz3ju2eyf5jxjfre3gaxsa4ep7z4l,2022-03-14 00:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,815E60BBFFD9C247BA7CF763D4F9786D12B79140EFD53294EBABC2AD58591F1D,,,,,,
109,unbond,3.008973,transfer,3.008973,2022-03-14 00:50:52.916000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 00:00:00.000,0,terra1fstx3s288qk9jek9e9t0hjeszduj687kr333e6,87E50D5B469A9AA237AAD601CFE70B06609C6FF9F7D9B8BEB856D83BC4734A7E,,,,,,
110,send,8.004462,bond,8.004462,2022-03-14 01:00:19.267000,1,terra1e6tklauwxh54l3w799a7mtyqey8rtqmdp5rul6,2022-03-14 01:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,155BBB1E6BCC7AEECD96E65DF43D3C77136439555EA64EE224EF7A4360D90A37,,,,,,
111,send,0.000328,bond,0.000328,2022-03-16 22:16:23.726000,1,terra1x04hmnflf33qwuevlp7d26qcy94kj6wns3px86,2022-03-16 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,A94E3073FCC4ABEB0345B237AE8ED26CEA6FDCEFC80E875C22233289939061BF,,,,,,
112,unbond,5.0,transfer,5.0,2022-03-16 22:03:27.475000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 22:00:00.000,0,terra157gva3g37y73pp8wn69zgdyaz063ygse09zv8g,0BFCF608BF25ACCEEB2BAD4101214BB3757A26C4932A3E33F22D6B435AEB6FF3,,,,,,
113,send,5.0,bond,5.0,2022-03-16 22:00:39.982000,1,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,2022-03-16 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,853DB4F246F5F51F643C6EFA305B85C9C8FB5B52FA625BDA8DDAB77400C1ECFB,,,,,,
114,send,1.0,bond,1.0,2022-03-16 23:55:24.828000,1,terra1una03wcx8v4eannc2gphpfc3aps723jv6tlqxk,2022-03-16 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,9363F87F7729FD89242BD86F4E658EA6BA991543F0DE95AE370DBCF8F6C687E5,,,,,,
115,send,0.67,bond,0.67,2022-03-16 23:49:22.215000,1,terra1yau8qz5500p7zp7x2865zaecv7gk0e832yd0ny,2022-03-16 23:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,CD9C4E5FD8A8090EEC869D1EC5B46F6D25072EA2F050A0BE7BCB2BA1760E6626,,,,,,
116,unbond,1562.403254,transfer,1562.403254,2022-03-17 00:10:27.835000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-17 00:00:00.000,0,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,E3E7122BC8F4CAAC399739898821391B94409782068960EFCB371B95306082B5,,,,,,
117,unbond,1.148218,transfer,1.148218,2022-03-16 09:38:21.496000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 09:00:00.000,0,terra1pz8xqgaut4dlg9z2pfcr4dqmsq2gwuyxuk07hf,8B5AC44AAFB606377223A771EDA32D43CEA218F4E4612E2225421E14A606291C,,,,,,
118,unbond,17.183175,transfer,17.183175,2022-03-16 03:10:25.960000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 03:00:00.000,0,terra16vfd0n0gqf8yjnej6g7qq4vrqza450vuhszgdw,81455F226D396A9855242A6AF6F874C365AA37FF816B35F537159B695E2FE1F9,,,,,,
119,unbond,7.269501,transfer,7.269501,2022-03-16 12:55:54.189000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 12:00:00.000,0,terra15mj28mfxtd9l624xfscppqw9cnmqdx4f0q2cuz,8D1A16AE9D3FC9B0B40C2020A3DF35023E5AE9E9B53299DA60B5D15F54E3AC15,,,,,,
120,send,22.687461,bond,22.687461,2022-03-13 13:01:44.240000,1,terra1kdle7kj3wsmxgf9yy6vjl3zujnre8x2cc2fk9x,2022-03-13 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,BF0A066645C72A75D64086C3519A25E205519813A6FBEB15D02F141BF955AAF0,,,,,,
121,send,10.0,bond,10.0,2022-03-13 12:59:39.766000,1,terra10yasfkpfjqs0srh3dhl805xzv7nveqsmx2vrsx,2022-03-13 12:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,A7542926FEBDED1593571AC68D4932159AB19C4C7CD855681C2CB83ABA90F5AC,,,,,,
122,send,15.465123,bond,15.465123,2022-03-13 13:38:39.015000,1,terra1uyz560jdlsqayjdrplzn5euy5ntv5s5lu5wl96,2022-03-13 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,669AE0B92DD5147F875F81F16FE1C878929B6A4CA99474DEC01DDD4611D3FDAF,,,,,,
123,send,1.005914,bond,1.005914,2022-03-13 13:09:59.921000,1,terra1kdle7kj3wsmxgf9yy6vjl3zujnre8x2cc2fk9x,2022-03-13 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6403937DC5B1C00F4DAF20404105560F059E13D2B55406407BD5289DB853416D,,,,,,
124,send,3.026268,bond,3.026268,2022-03-13 13:51:24.730000,1,terra10k592lwpwctdylu9hru4q5cgpzjfjktmpveytg,2022-03-13 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,037CE5B687C8574456E8193064D4E532997FDBB6B2C269F0A72C219BCD5D88E3,,,,,,
125,unbond,3.026268,transfer,3.026268,2022-03-13 13:53:14.353000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 13:00:00.000,0,terra10k592lwpwctdylu9hru4q5cgpzjfjktmpveytg,556BA0E69D9EBF8241C7F0DD0E4D0DD04198E4F18A5A8527DB124E618563E3DF,,,,,,
126,unbond,19.959512,transfer,19.959512,2022-03-15 12:50:12.530000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 12:00:00.000,0,terra1cru6a0qycwl287666e34dg2grlcamwnxyzqk5j,8E32FDD7FC5AD83E74F88887A7D8B610D6BDA2DA9645727B5C2E46C9F41C4827,,,,,,
127,send,0.078951,bond,0.078951,2022-03-16 21:30:13.929000,1,terra1vrn37p34r24ceq8ueqzyjy4shxd5923djyplq5,2022-03-16 21:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,59674065AECEB48A7C92DE09E3A8B9E9FACD39FBF8FF8C3D0EFA96B3747EF389,,,,,,
128,send,1.682445,bond,1.682445,2022-03-16 20:04:42.973000,1,terra14t7sprpm27qrfcqgdv8wezxxxmgfxznmajvs0q,2022-03-16 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,B633462C1017D53954FFC2C9954B43AEE740C7F4569ACAB2C977C4E550ACCC2D,,,,,,
129,unbond,7.0,transfer,7.0,2022-03-16 20:01:02.638000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 20:00:00.000,0,terra1st4hudxtq4h8rrjvkv20rmf4f79c3vugnzdkf6,3D85BF86CDB0D6E88E8F21ECD9E49FEC689307453F83D5344868D93803D71E3B,,,,,,
130,unbond,8.0,transfer,8.0,2022-03-16 20:02:14.330000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 20:00:00.000,0,terra1vc5tparwzzc2zq9dp8x6y46s7drzrzf465xgcw,CACE956D42C2A390A0D8FF442036974A5DAEE3361CB35F3711967C26D8FF8F41,,,,,,
131,send,20.0,bond,20.0,2022-03-16 20:29:03.604000,1,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,2022-03-16 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,ECB1447835DD570FE604A90658A67BDFE2B4FA5B637D9687051864D724E8FB3A,,,,,,
132,unbond,87.0,transfer,87.0,2022-03-16 20:32:48.895000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 20:00:00.000,0,terra10zq7888d34nddyepsywg89s945l7298s0t303z,0E67EBCF0B6FFDDA2ACE06DDFF715B4CF0F8E03BE0D2453F0FCD84990990A2AB,,,,,,
133,send,1.21,bond,1.21,2022-03-16 20:30:18.642000,1,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,2022-03-16 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,0DBB43E1D58522CED7638D24478BBBF0F600BB15CE56E35981D7168150529AC7,,,,,,
134,send,87.0,bond,87.0,2022-03-16 20:32:02.123000,1,terra10zq7888d34nddyepsywg89s945l7298s0t303z,2022-03-16 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,DA464C963829245BBEAA259ECEA252E5C1D98CC6C60E34272CA996480A0054AA,,,,,,
135,send,2.0,bond,2.0,2022-03-16 20:53:49.910000,1,terra19f970wqpqewq6tqgcpcac9w8n2nsa0d3zu6enz,2022-03-16 20:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,E99CCAD49F325348F18620348E443BB97028686FD0EF387613960DE77436672E,,,,,,
136,send,3.297495,bond,3.297495,2022-03-16 21:14:15.401000,1,terra15vdw9u6y88395l2qcsdqk0dp7wvarcvx7q0h9j,2022-03-16 21:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,DDA7D8CC7748B4E490A48000921DC2D0BA99844314270C1642B4BDA8EE9AD4D0,,,,,,
137,send,8.4,bond,8.4,2022-03-16 22:24:21.114000,1,terra16pnhrwcq68kvqcwrkvj5wsf6v2fnuja980xx4f,2022-03-16 22:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,34920E3B0D3F56C2E8179D7C71AC1AA6EE96A4A96DFC69790D6B2DF7EB876652,,,,,,
138,unbond,1.0,transfer,1.0,2022-03-16 21:34:45.718000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-16 21:00:00.000,0,terra16x50zhen0m4vrd98u2qgt78gzs6zww8n7686uw,7730957973688B0A2F79B623962EA033658FA49B8F4C74228431ADAF383CBCF6,,,,,,
139,send,1.459339,bond,1.459339,2022-03-13 06:35:09.440000,1,terra1w85zhvt8h9v5v0sj3gr3fpfk5z7k3k4xvmqszj,2022-03-13 06:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,3B9CEE61098D521E94CC3E5DF5B5A268A40325284CEE86004E5F10B7C0C55897,,,,,,
140,send,1.0,bond,1.0,2022-03-14 13:32:43.500000,1,terra1ghg7v0pf3w38mq75qzccvjx8d478wgm8jj7q0k,2022-03-14 13:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,8C6CD2F24779C49ACDC6BE00CCD99BEE45D81960A9D006055BB116D094E8D833,,,,,,
141,unbond,1.0,transfer,1.0,2022-03-14 19:24:15.247000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-14 19:00:00.000,0,terra1nudlnrx6hxent4wcja23fndye5elzhl5wa5mhl,FC8C0880DF8A6662352B67073133D82326BFD9A242CBA9D8B62333D55143083D,,,,,,
142,unbond,10.033241,transfer,10.033241,2022-03-15 09:16:36.189000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 09:00:00.000,0,terra14yypt5pjuxfglfp3ck0qqcqvn0lwtkn947efae,6F9C8909CE3EC32A897323675B30AC8AD74B86A73E305F6265A07609716CDB0B,,,,,,
143,unbond,600.0,transfer,600.0,2022-03-15 10:59:03.718000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-15 10:00:00.000,0,terra1v6tmjfnx5uqm6zwqzqkxn9kl4xataslxfhfx7d,59C4EB3E941C886E877472BDBA0D8FB6B3F8118F1267BE27F8DB4F4002116172,,,,,,
144,send,1.0,bond,1.0,2022-03-15 11:54:43.008000,1,terra1hfny96xaqnuyj3rfvf08vzy7s4pyypja9aftk9,2022-03-15 11:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,663682F3C2FC2060D7C67DB57FDA31FF3283B77DAF7633CC8E1D9DF7DDC48183,,,,,,
145,send,600.0,bond,600.0,2022-03-15 10:50:39.849000,1,terra1v6tmjfnx5uqm6zwqzqkxn9kl4xataslxfhfx7d,2022-03-15 10:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,6442BDBC0C03FF4187B38F1D3E6195BF514FEAA41524631C730E7D41D64FFB70,,,,,,
146,send,1.075921,bond,1.075921,2022-03-13 17:08:31.939000,1,terra1kdk5u76lqaueetepf6zghx605xwcfecu3m8gcc,2022-03-13 17:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,FD721B7FDB82B585847253BDBCC1250073DEEBEFC18818E941C535216D4003BC,,,,,,
147,send,0.5,bond,0.5,2022-03-14 11:45:46.732000,1,terra13w209r2dtwk5aayplyfpc2ueltdady7jnxlkr6,2022-03-14 11:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,569C5DB014ABC67041FF808C397683B4113968CB5C7ED4E4C837D78A6B67F8F3,,,,,,
148,send,2.133272,bond,2.133272,2022-03-14 17:52:15.124000,1,terra13ucdsu48dn32ywf7gm7let7qdc68rj00v4rg5m,2022-03-14 17:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,C7B5C3ED3DE14D8E6736CB551F885627D7D85C923EF3A16271C9DB941A15E1C8,,,,,,
149,unbond,1.5132949999999998,transfer,1.5132949999999998,2022-03-13 18:39:31.645000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 18:00:00.000,0,terra1w275svz05ssphjhj0ejkw3kmryvfarkvq0kdd5,BA9CEE85D13883BD56BAD8A696FE7DD9C9CDF1CCE4EA9DD1BF43D06A7A66D618,,,,,,
150,send,5.629969,bond,5.629969,2022-03-13 14:13:00.164000,1,terra16m25xup59kvy54yqmmwfmr0gkkgcftatn4fgpf,2022-03-13 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,1A8CA67272CBB7D34927F64E334DFB4A0F11BE83BBA9D736EEEF2F592B9B275F,,,,,,
151,send,12.498889,bond,12.498889,2022-03-13 14:24:38.037000,1,terra157wtp769ffr37ct7avhcyhjdylptnkdsu07jad,2022-03-13 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,8F52078D609412FE4AFC23C8BFC17E356DBDAF79CA2E2E0185A2444ED17010D0,,,,,,
152,unbond,12.498889,transfer,12.498889,2022-03-13 14:25:12.044000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 14:00:00.000,0,terra157wtp769ffr37ct7avhcyhjdylptnkdsu07jad,F311AD55E6AA1D52E7430DBFDB9156FA29A1FD812ED8C7C8EF670A76E091608B,,,,,,
153,unbond,217.129958,transfer,217.129958,2022-03-13 14:05:55.970000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 14:00:00.000,0,terra13mapx2zjqrv8fpatg0g3p2sfqglms7hkdas0rr,CBB23F68C706C3722CB9BEC108B5795FBB4A841066A4D6444FF9D174FA49F988,,,,,,
154,unbond,11.376836,transfer,11.376836,2022-03-13 14:21:27.423000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 14:00:00.000,0,terra16m25xup59kvy54yqmmwfmr0gkkgcftatn4fgpf,3353B4F372E05CF9B74881217F4B5F6BA6A1C48EED42A800EFF216E557C35960,,,,,,
155,send,0.837722,bond,0.837722,2022-03-13 14:32:43.104000,1,terra1748usx00fnjy3zcx9gl2935ltrgwvvzvr2a3r4,2022-03-13 14:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2217DA4F8FDA6513B3AF4EF9D7741A65A243FBA916B60B46D7952EF16A5E22BB,,,,,,
156,unbond,0.837722,transfer,0.837722,2022-03-13 14:34:00.960000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 14:00:00.000,0,terra1748usx00fnjy3zcx9gl2935ltrgwvvzvr2a3r4,9CBEA00BC3E4B9A001799A1922B20CD4A70107D15E5D729198AE221C041BFE6E,,,,,,
157,send,3.057,bond,3.057,2022-03-13 15:12:47.507000,1,terra1vvt84nhd5dc3y669pxrurugv62a9zwlvjz0e96,2022-03-13 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,FAE5A05E5E3F7AB5A082C6CF140D28C90B2C16E3E2FECEADAFF0CA945BD4CBA8,,,,,,
158,unbond,0.9983019999999999,transfer,0.9983019999999999,2022-03-13 15:41:49.790000,1,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,2022-03-13 15:00:00.000,0,terra1kn599rtgavz4h08s60d3nqwu9a2aue6684cznq,D411670DADD4D8784C7A126E83D3B64260C98F2E6B8DC06C42375DD155576B40,,,,,,
159,send,4.210638,bond,4.210638,2022-03-13 15:07:20.622000,1,terra1yu8xy8uaas7pcsvrupjx2ugpzq5tk9vrd867wm,2022-03-13 15:00:00.000,0,terra1p7jp8vlt57cf8qwazjg58qngwvarmszsamzaru,388327351CE381EC4DE635DE5B566570732F210F52D20BF893FA22E40A1AFBBF,,,,,,
